Comment,Designator,Footprint,LCSC
"100nF","C3,C8,C9,C10,C11,C12,C17,C20,C21","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"10uF","C7,C13,C14","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"10uF 20V X5R","C1,C2,C15,C16","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"22uF 10V X5R","C4,C5,C18,C19","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"4.7uF","C22,C23","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"1uF","C6,C24,C25","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"MMSZ4694T1G","D1","Diode_SMD:D_SOD-123F",""
"1N4148","D2","Diode_SMD:D_SOD-123F",""
"RED","D3,D4,D5,D6,D7","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"MIDI_IN","J1","RS_5P180_DIN5_SOCKET_WSHIELD:RS_5P180_DIN5_SOCKET_WSHIELD",""
"MIDI_OUT","J2","RS_5P180_DIN5_SOCKET_WSHIELD:RS_5P180_DIN5_SOCKET_WSHIELD",""
"Conn_01x06","J3","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical",""
"Conn_02x10_Odd_Even","J4","Connector_IDC:IDC-Header_2x10_P2.54mm_Horizontal",""
"Barrel_Jack_Switch","J5","Connector_BarrelJack:BarrelJack_Horizontal",""
"Conn_02x05_Odd_Even","J7","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD",""
"Conn_01x07","J8","2.42Inch_OLED_SSD1309:2.42Inch_OLED_SSD1309",""
"Jumper_NC_Small","JP1,JP2,JP3","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm",""
"4.7uH","L1,L2","Inductor_SMD:L_Taiyo-Yuden_NR-80xx_HandSoldering",""
"Si2323DS","Q1","Package_TO_SOT_SMD:SOT-23",""
"220R","R1,R2,R3","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"4K7","R4,R10,R14,R18,R19","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"220R","R11,R12","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"10K","R7,R21,R22,R23,R24,R26,R28,R29","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"56K","R6,R25","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"2K2","R8,R9,R13,R27,R32","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"100R","R5","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"RotaryEncoder_Switch","SW1","Rotary_Encoder:RotaryEncoder_Alps_EC12E-Switch_Vertical_H20mm",""
"SW_SPST","SW3","DailywellSwitches:Dailywell_SPDT",""
"SW_SPST","SW4,SW5,SW6,SW8,SW9,SW10","Button_Switch_THT:SW_PUSH-12mm",""
"TestPoint","TP3","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"TestPoint","TP1,TP2,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50,TP51,TP52,TP53,TP54,TP55,TP56,TP57,TP58,TP59,TP60","TestPoint:TestPoint_Pad_D1.0mm",""
"PCB-SPST_RGB-LED-Counter-Clockwise","U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,U18,U19,U20,U21,U22,U23,U24,U25,U26,U27,U28,U29,U30,U31,U32","PCB_SW_LED:Circular_3mm_10mm_Cree_PLLC6_CLY6D-FKC-CK1N1D1BB7D3D3",""
"STM32G0B1_KxTxN_LQFP32","U33","Package_QFP:LQFP-32_7x7mm_P0.8mm",""
"ADG2188","U34","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm_ThermalVias",""
"ADP5587-ACPZ_LFCSP24","U35","Package_CSP:LFCSP-24-1EP_4x4mm_P0.5mm_EP2.3x2.3mm",""
"TLC5955DCA_HTSSOP56","U36,U37","Package_SO:HTSSOP-56-1EP_6.1x14mm_P0.5mm_EP3.61x6.35mm",""
"TPS563200","U38,U39","Package_TO_SOT_SMD:SOT-23-6",""
"SE8233X2","U40","Package_TO_SOT_SMD:SOT-23",""
"MCP1703A-3302_SOT223","U41","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"74LVC1G34","U42","Package_TO_SOT_SMD:SOT-23-5_HandSoldering",""
"6N135S","U43","Package_DIP:SMDIP-8_W9.53mm",""
